type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
anticyclonic,1995-06-13,1995,6,13,202,54799,31.5603847503662,-63.4461669921875,0.1322,0.2624,1.01170117011701,32.7140350341797,-57.0970153808594,10081,6,-64.101,31.787,0.692936317050386
anticyclonic,1995-06-14,1995,6,14,203,54799,31.5802745819092,-63.4564819335938,0.132,0.2658,1.004500450045,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-15,1995,6,15,204,54799,31.5652828216553,-63.4727172851563,0.1348,0.2669,0.966246624662466,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-16,1995,6,16,205,54799,31.5694446563721,-63.4905700683594,0.1372,0.2664,0.963546354635464,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-17,1995,6,17,206,54799,31.5867004394531,-63.5138549804688,0.1354,0.2631,0.956345634563456,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-18,1995,6,18,207,54799,31.5640850067139,-63.5519104003906,0.1376,0.2607,0.963546354635464,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-19,1995,6,19,208,54799,31.5764446258545,-63.5862731933594,0.1408,0.2599,0.984248424842484,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-20,1995,6,20,209,54799,31.5830955505371,-63.6078796386719,0.1416,0.2588,1.000900090009,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-21,1995,6,21,210,54799,31.5823631286621,-63.6318664550781,0.1426,0.2557,1.03600360036004,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-22,1995,6,22,211,54799,31.5783767700195,-63.6610717773438,0.1385,0.2531,1.00900090009001,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-23,1995,6,23,212,54799,31.553352355957,-63.677490234375,0.1406,0.2493,1.02970297029703,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-24,1995,6,24,213,54799,31.5646018981934,-63.7144775390625,0.1448,0.2557,1.06210621062106,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-25,1995,6,25,214,54799,31.5630588531494,-63.7391357421875,0.1476,0.2585,1.06165616561656,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-26,1995,6,26,215,54799,31.5407180786133,-63.7589416503906,0.145,0.2569,1.10531053105311,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-27,1995,6,27,216,54799,31.5411987304688,-63.8021240234375,0.148,0.2569,1.08910891089109,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-28,1995,6,28,217,54799,31.5213146209717,-63.825927734375,0.1515,0.2585,1.12736273627363,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-29,1995,6,29,218,54799,31.547119140625,-63.8451843261719,0.1519,0.2647,1.09450945094509,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-30,1995,6,30,219,54799,31.5352535247803,-63.8663024902344,0.1544,0.2703,1.1039603960396,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-01,1995,7,1,220,54799,31.533317565918,-63.8898315429688,0.1555,0.274,1.07470747074707,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-02,1995,7,2,221,54799,31.5325145721436,-63.9219360351563,0.1526,0.2772,1.06255625562556,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-03,1995,7,3,222,54799,31.5362930297852,-63.9398498535156,0.151,0.283,1.05085508550855,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-04,1995,7,4,223,54799,31.5445766448975,-63.9607849121094,0.1529,0.2858,1.05130513051305,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-05,1995,7,5,224,54799,31.5511379241943,-63.9849548339844,0.1511,0.2901,0.988748874887489,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-06,1995,7,6,225,54799,31.5570240020752,-64.0150756835938,0.1483,0.2914,0.990999099909991,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-07,1995,7,7,226,54799,31.5617046356201,-64.031494140625,0.1512,0.2918,0.978397839783978,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-08,1995,7,8,227,54799,31.5625782012939,-64.0542602539063,0.1507,0.2937,0.941044104410441,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-09,1995,7,9,228,54799,31.5656414031982,-64.0870666503906,0.1478,0.2926,0.934293429342934,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-10,1995,7,10,229,54799,31.5704727172852,-64.1018676757813,0.145,0.2908,0.910891089108911,32.7140350341797,-57.0970153808594,10082,1,-64.154,31.577,0.0525393628442668
anticyclonic,1995-07-11,1995,7,11,230,54799,31.582691192627,-64.1212768554688,0.1416,0.2859,0.906840684068407,32.7140350341797,-57.0970153808594,10082,2,-64.169,31.649,0.0816967346910186
anticyclonic,1995-07-11,1995,7,11,230,54799,31.582691192627,-64.1212768554688,0.1416,0.2859,0.906840684068407,32.7140350341797,-57.0970153808594,10082,3,-64.24,31.684,0.156072609700464
anticyclonic,1995-07-11,1995,7,11,230,54799,31.582691192627,-64.1212768554688,0.1416,0.2859,0.906840684068407,32.7140350341797,-57.0970153808594,10082,4,-64.227,31.71,0.165483883578735
anticyclonic,1995-07-11,1995,7,11,230,54799,31.582691192627,-64.1212768554688,0.1416,0.2859,0.906840684068407,32.7140350341797,-57.0970153808594,10082,5,-64.226,31.716,0.169523376334101
anticyclonic,1995-07-11,1995,7,11,230,54799,31.582691192627,-64.1212768554688,0.1416,0.2859,0.906840684068407,32.7140350341797,-57.0970153808594,10082,6,-64.165,31.665,0.0932011434418148
anticyclonic,1995-07-12,1995,7,12,231,54799,31.5855369567871,-64.1608581542969,0.1329,0.2785,0.856885688568857,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-13,1995,7,13,232,54799,31.606086730957,-64.1886596679688,0.1286,0.2692,0.832133213321332,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-14,1995,7,14,233,54799,31.6156234741211,-64.2092590332031,0.1242,0.2587,0.828982898289829,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-15,1995,7,15,234,54799,31.6488380432129,-64.2465209960938,0.1255,0.2526,0.821782178217822,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-16,1995,7,16,235,54799,31.6643180847168,-64.2763366699219,0.1181,0.2405,0.820882088208821,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-17,1995,7,17,236,54799,31.6895484924316,-64.2927551269531,0.1174,0.2263,0.824932493249325,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-18,1995,7,18,237,54799,31.7164287567139,-64.3222961425781,0.1177,0.2209,0.836633663366337,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-19,1995,7,19,238,54799,31.7542552947998,-64.3432312011719,0.1149,0.2207,0.851035103510351,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-20,1995,7,20,239,54799,31.7777671813965,-64.357177734375,0.1224,0.2205,0.89018901890189,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-21,1995,7,21,240,54799,31.7974700927734,-64.3833923339844,0.1228,0.2227,0.896039603960396,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-22,1995,7,22,241,54799,31.7992115020752,-64.4093933105469,0.1226,0.2251,0.899189918991899,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-23,1995,7,23,242,54799,31.8077716827393,-64.4546203613281,0.1204,0.2222,0.967596759675968,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-24,1995,7,24,243,54799,31.7929096221924,-64.4860229492188,0.1164,0.2196,0.967146714671467,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-25,1995,7,25,244,54799,31.7880344390869,-64.5209655761719,0.1106,0.2219,0.933843384338434,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-26,1995,7,26,245,54799,31.7908821105957,-64.5530700683594,0.114,0.222,1.03645364536454,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-27,1995,7,27,246,54799,31.785572052002,-64.5952758789063,0.1129,0.2211,1.04815481548155,32.7140350341797,-57.0970153808594,50014,4,-64.169,31.666,0.442728585656399
anticyclonic,1995-07-28,1995,7,28,247,54799,31.7851657867432,-64.6289672851563,0.0839,0.2196,0.632313231323132,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-29,1995,7,29,248,54799,31.774959564209,-64.6493530273438,0.0831,0.2197,0.626462646264626,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-30,1995,7,30,249,54799,31.7717933654785,-64.68310546875,0.0832,0.2135,0.611161116111611,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-07-31,1995,7,31,250,54799,31.7595252990723,-64.7133483886719,0.0824,0.2136,0.643564356435644,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-01,1995,8,1,251,54799,31.751070022583,-64.7435913085938,0.0822,0.2141,0.636363636363637,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-02,1995,8,2,252,54799,31.746374130249,-64.7864074707031,0.0838,0.2165,0.645814581458146,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-03,1995,8,3,253,54799,31.7491607666016,-64.8224487304688,0.0863,0.2202,0.674617461746175,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-04,1995,8,4,254,54799,31.7440395355225,-64.8702392578125,0.0894,0.2208,0.686318631863186,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-05,1995,8,5,255,54799,31.7475643157959,-64.9181518554688,0.0894,0.2166,0.700720072007201,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-06,1995,8,6,256,54799,31.7580089569092,-64.9488525390625,0.0887,0.2089,0.718721872187219,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-07,1995,8,7,257,54799,31.7718086242676,-64.977294921875,0.0866,0.201,0.734473447344734,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-08,1995,8,8,258,54799,31.7857570648193,-65.0186462402344,0.0846,0.1969,0.749324932493249,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-09,1995,8,9,259,54799,31.8008480072022,-65.0820007324219,0.0809,0.1849,0.788928892889289,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-10,1995,8,10,260,54799,31.8301124572754,-65.0983276367188,0.0782,0.1714,0.783528352835284,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-11,1995,8,11,261,54799,31.842658996582,-65.1151123046875,0.0785,0.1611,0.844284428442844,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-12,1995,8,12,262,54799,32.1126594543457,-65.052001953125,0.103,0.1579,1.23537353735374,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-13,1995,8,13,263,54799,32.101936340332,-65.0377502441406,0.0675,0.1576,0.773177317731773,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-14,1995,8,14,264,54799,32.1798629760742,-65.0721435546875,0.0985,0.1541,1.25562556255626,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-15,1995,8,15,265,54799,32.1799850463867,-65.0924072265625,0.0919,0.1551,1.1998199819982,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-08-16,1995,8,16,266,54799,32.2198638916016,-65.1188049316406,0.0431,0.1543,0.656165616561656,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1997-04-21,1997,4,21,247,103198,31.3922653198242,-63.1967163085938,0.1197,0.2256,1.3042304230423,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-22,1997,4,22,248,103198,31.3839435577393,-63.2647705078125,0.117,0.2273,1.26462646264626,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-23,1997,4,23,249,103198,31.3482322692871,-63.2746276855469,0.1123,0.2256,1.27182718271827,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-24,1997,4,24,250,103198,31.3660392761231,-63.3523864746094,0.1073,0.2249,1.22367236723672,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-25,1997,4,25,251,103198,31.2272567749023,-63.9944152832031,0.0356,0.1626,0.512601260126013,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-26,1997,4,26,252,103198,31.2237529754639,-64.0508422851563,0.0382,0.1685,0.531053105310531,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-27,1997,4,27,253,103198,31.4098052978516,-63.4999084472656,0.0931,0.2125,1.18676867686769,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-28,1997,4,28,254,103198,31.374568939209,-63.5389404296875,0.0905,0.2068,1.2034203420342,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-29,1997,4,29,255,103198,31.3676242828369,-63.665283203125,0.0903,0.2009,1.17326732673267,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-04-30,1997,4,30,256,103198,31.2293033599854,-64.350341796875,0.0608,0.1965,0.771377137713771,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-01,1997,5,1,257,103198,31.1989898681641,-64.4028015136719,0.0906,0.1968,1.15211521152115,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-02,1997,5,2,258,103198,31.2058410644531,-64.5013732910156,0.0931,0.2033,1.07740774077408,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-03,1997,5,3,259,103198,31.2050895690918,-64.5815734863281,0.0936,0.2128,1.04230423042304,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-04,1997,5,4,260,103198,31.1816501617432,-64.6376342773438,0.0966,0.2141,0.98964896489649,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-05,1997,5,5,261,103198,31.1979637145996,-64.7073059082031,0.1022,0.2243,0.951845184518452,31.250638961792,-55.8255615234375,10104,1,-64.167,31.666,0.714834553509116
anticyclonic,1997-05-06,1997,5,6,262,103198,31.2087917327881,-64.8404235839844,0.1033,0.2346,0.910891089108911,31.250638961792,-55.8255615234375,10104,2,-64.111,31.648,0.85144739523938
anticyclonic,1997-05-06,1997,5,6,262,103198,31.2087917327881,-64.8404235839844,0.1033,0.2346,0.910891089108911,31.250638961792,-55.8255615234375,10104,4,-64.072,31.606,0.865013995242223
anticyclonic,1997-05-07,1997,5,7,263,103198,31.2081699371338,-64.8886413574219,0.1027,0.2338,0.926192619261926,31.250638961792,-55.8255615234375,10104,5,-64.167,31.665,0.854084278675156
anticyclonic,1997-05-08,1997,5,8,264,103198,31.2167797088623,-64.944091796875,0.1077,0.2427,0.915391539153915,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-09,1997,5,9,265,103198,31.2271232604981,-65.0601806640625,0.1103,0.2506,0.904140414041404,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1997-05-10,1997,5,10,266,103198,31.2463722229004,-65.1462097167969,0.1072,0.2595,0.842484248424842,31.250638961792,-55.8255615234375,,,,,
anticyclonic,1996-10-08,1996,10,8,29,104976,32.2179794311523,-63.2529296875,0.0907,0.1618,0.998199819981998,32.4662780761719,-62.1146545410156,10097,1,-64.168,31.581,1.11494236287351
anticyclonic,1996-10-08,1996,10,8,29,104976,32.2179794311523,-63.2529296875,0.0907,0.1618,0.998199819981998,32.4662780761719,-62.1146545410156,10097,2,-64.168,31.667,1.06814418987877
anticyclonic,1996-10-09,1996,10,9,30,104976,32.2534523010254,-63.3525085449219,0.0946,0.1554,1.08460846084608,32.4662780761719,-62.1146545410156,10097,3,-64.203,31.682,1.02464308298455
anticyclonic,1996-10-09,1996,10,9,30,104976,32.2534523010254,-63.3525085449219,0.0946,0.1554,1.08460846084608,32.4662780761719,-62.1146545410156,10097,5,-64.227,31.684,1.04355700761757
anticyclonic,1996-10-10,1996,10,10,31,104976,32.2452354431152,-63.5120239257813,0.0985,0.151,1.09360936093609,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-11,1996,10,11,32,104976,32.1908721923828,-63.6271667480469,0.0961,0.1475,1.16471647164716,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-12,1996,10,12,33,104976,32.2526473999023,-63.7074279785156,0.0954,0.1487,1.21107110711071,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-13,1996,10,13,34,104976,32.3013458251953,-63.7083435058594,0.0922,0.1492,1.22862286228623,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-14,1996,10,14,35,104976,32.3097496032715,-63.7578430175781,0.0894,0.1518,1.20747074707471,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-15,1996,10,15,36,104976,32.362663269043,-63.7745361328125,0.0556,0.1246,0.89018901890189,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-16,1996,10,16,37,104976,32.4155807495117,-63.7912292480469,0.0219,0.0974,0.573357335733573,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-17,1996,10,17,38,104976,32.4067687988281,-63.8211059570313,0.0215,0.0988,0.572457245724572,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-18,1996,10,18,39,104976,32.3979530334473,-63.8510131835938,0.0212,0.1003,0.571557155715572,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-19,1996,10,19,40,104976,32.3921966552734,-63.88232421875,0.0241,0.1081,0.579207920792079,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-20,1996,10,20,41,104976,32.3428535461426,-63.9027404785156,0.0227,0.1007,0.549054905490549,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-21,1996,10,21,42,104976,32.3048896789551,-63.9640502929688,0.0265,0.1063,0.558055805580558,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-22,1996,10,22,43,104976,32.3284339904785,-63.9945068359375,0.0261,0.107,0.541404140414041,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-23,1996,10,23,44,104976,32.3196296691895,-64.0914916992188,0.0306,0.1177,0.592709270927093,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-24,1996,10,24,45,104976,32.2951240539551,-64.1060791015625,0.0302,0.1105,0.57965796579658,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-25,1996,10,25,46,104976,32.5438003540039,-64.5480346679688,0.0847,0.1549,1.2988298829883,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-26,1996,10,26,47,104976,32.376708984375,-64.4636840820313,0.054,0.1276,0.918991899189919,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-27,1996,10,27,48,104976,32.2096214294434,-64.3793640136719,0.0233,0.1003,0.53960396039604,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-28,1996,10,28,49,104976,32.3657073974609,-64.576904296875,0.0743,0.1326,1.17326732673267,32.4662780761719,-62.1146545410156,50017,2,-64.169,31.667,0.809059912908602
anticyclonic,1996-10-29,1996,10,29,50,104976,32.3391418457031,-64.5735473632813,0.0743,0.1321,1.17281728172817,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-30,1996,10,30,51,104976,32.3283729553223,-64.5964050292969,0.071,0.127,1.15076507650765,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-10-31,1996,10,31,52,104976,32.3118743896484,-64.6320495605469,0.0713,0.123,1.13411341134113,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-01,1996,11,1,53,104976,32.2688293457031,-64.7193298339844,0.0722,0.1221,1.09225922592259,32.4662780761719,-62.1146545410156,50017,8,-64.169,31.668,0.814775324142378
anticyclonic,1996-11-02,1996,11,2,54,104976,32.0558128356934,-64.6732482910156,0.0903,0.1259,1.48919891989199,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-03,1996,11,3,55,104976,32.2153205871582,-64.8435668945313,0.0644,0.1145,1.01395139513951,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-04,1996,11,4,56,104976,32.1646995544434,-64.9210510253906,0.0737,0.1118,1.21602160216022,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-05,1996,11,5,57,104976,32.1084098815918,-64.9129943847656,0.0709,0.1169,1.04950495049505,32.4662780761719,-62.1146545410156,10098,1,-64.167,31.668,0.866295842022516
anticyclonic,1996-11-06,1996,11,6,58,104976,32.0858535766602,-64.9657897949219,0.0744,0.1156,1.11701170117012,32.4662780761719,-62.1146545410156,10098,2,-64.189,31.625,0.903210055643382
anticyclonic,1996-11-06,1996,11,6,58,104976,32.0858535766602,-64.9657897949219,0.0744,0.1156,1.11701170117012,32.4662780761719,-62.1146545410156,10098,4,-64.23,31.581,0.89233612286952
anticyclonic,1996-11-07,1996,11,7,59,104976,32.0861129760742,-65.026123046875,0.0745,0.123,1.08100810081008,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-08,1996,11,8,60,104976,32.041145324707,-65.0821228027344,0.0733,0.1256,1.0976597659766,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-09,1996,11,9,61,104976,32.0400619506836,-65.0915832519531,0.0722,0.1254,1.04950495049505,32.4662780761719,-62.1146545410156,,,,,
anticyclonic,1996-11-10,1996,11,10,62,104976,32.007022857666,-65.1321105957031,0.0725,0.1262,1.01260126012601,32.4662780761719,-62.1146545410156,,,,,
