type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,1994-10-07,1994,10,7,301,28799,31.6790618896484,-64.8008117675781,0.132,0.1991,1.0958595859586,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-08,1994,10,8,302,28799,31.670202255249,-64.8420715332031,0.1374,0.1966,1.13096309630963,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-09,1994,10,9,303,28799,31.6603908538818,-64.9102172851563,0.1376,0.1938,1.15121512151215,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-10,1994,10,10,304,28799,31.635835647583,-64.98193359375,0.1336,0.1925,1.15301530153015,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-11,1994,10,11,305,28799,31.6208629608154,-65.0476379394531,0.131,0.1897,1.11431143114311,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-12,1994,10,12,306,28799,31.613977432251,-65.0997924804688,0.1216,0.1859,1.08325832583258,33.2029914855957,-56.5014038085938
anticyclonic,1994-02-07,1994,2,7,1,32773,32.1085472106934,-63.2006530761719,0.0189,0.1199,0.308730873087309,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-08,1994,2,8,2,32773,32.077766418457,-63.245849609375,0.0299,0.1579,0.374887488748875,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-09,1994,2,9,3,32773,31.9880924224854,-63.2673034667969,0.0266,0.1224,0.403690369036904,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-10,1994,2,10,4,32773,32.0255966186523,-63.2881164550781,0.0173,0.1083,0.334833483348335,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-11,1994,2,11,5,32773,32.037769317627,-63.369384765625,0.025,0.0957,0.358685868586859,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-12,1994,2,12,6,32773,32.0825309753418,-63.3675231933594,0.0284,0.1077,0.376237623762376,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-13,1994,2,13,7,32773,32.1125297546387,-63.398193359375,0.029,0.1102,0.397389738973897,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-14,1994,2,14,8,32773,32.1449851989746,-63.4034729003906,0.0308,0.1145,0.382988298829883,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-15,1994,2,15,9,32773,32.1985588073731,-63.5245666503906,0.0249,0.1055,0.397389738973897,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-16,1994,2,16,10,32773,32.2521286010742,-63.6456604003906,0.0191,0.0966,0.411791179117912,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-17,1994,2,17,11,32773,32.3057022094727,-63.7667541503906,0.0133,0.0877,0.426192619261926,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-18,1994,2,18,12,32773,32.3911933898926,-63.841064453125,0.0238,0.0937,0.423042304230423,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-19,1994,2,19,13,32773,32.4172515869141,-63.9517211914063,0.0249,0.0993,0.403240324032403,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-20,1994,2,20,14,32773,32.4318084716797,-64.0726013183594,0.0199,0.1041,0.386588658865887,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-21,1994,2,21,15,32773,32.4558982849121,-64.1759033203125,0.0152,0.1067,0.403240324032403,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-22,1994,2,22,16,32773,32.4741325378418,-64.2738342285156,0.0255,0.1222,0.441494149414941,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-23,1994,2,23,17,32773,32.5027732849121,-64.3496704101563,0.0343,0.1502,0.48964896489649,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-24,1994,2,24,18,32773,32.5076637268066,-64.3999633789063,0.039,0.1612,0.504950495049505,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-25,1994,2,25,19,32773,32.4878120422363,-64.4636535644531,0.0434,0.1781,0.506750675067507,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-26,1994,2,26,20,32773,32.4779243469238,-64.5195007324219,0.0567,0.1925,0.572007200720072,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-27,1994,2,27,21,32773,32.4814682006836,-64.5727233886719,0.0639,0.2079,0.556705670567057,32.1773414611816,-63.1004028320313
anticyclonic,1994-02-28,1994,2,28,22,32773,32.4894752502441,-64.6536254882813,0.0669,0.2171,0.556255625562556,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-01,1994,3,1,23,32773,32.5075340270996,-64.6947937011719,0.1647,0.2275,1.35238523852385,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-02,1994,3,2,24,32773,32.5358276367188,-64.7333679199219,0.1747,0.238,1.42754275427543,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-03,1994,3,3,25,32773,32.5136375427246,-64.7728576660156,0.1832,0.2422,1.45634563456346,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-04,1994,3,4,26,32773,32.5185699462891,-64.8343200683594,0.1755,0.2455,1.32268226822682,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-05,1994,3,5,27,32773,32.5073013305664,-64.8876037597656,0.1782,0.255,1.36363636363636,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-06,1994,3,6,28,32773,32.4833106994629,-64.9141235351563,0.1176,0.2594,0.814581458145815,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-07,1994,3,7,29,32773,32.4717597961426,-64.9501342773438,0.1155,0.261,0.803780378037804,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-08,1994,3,8,30,32773,32.4497108459473,-65.0033569335938,0.116,0.2571,0.827182718271827,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-09,1994,3,9,31,32773,32.4316711425781,-65.02587890625,0.1136,0.2513,0.805130513051305,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-10,1994,3,10,32,32773,32.4223213195801,-65.040771484375,0.1113,0.2492,0.806930693069307,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-11,1994,3,11,33,32773,32.4128456115723,-65.0655517578125,0.0933,0.224,0.74977497749775,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-12,1994,3,12,34,32773,32.402042388916,-65.1183471679688,0.0821,0.2193,0.740774077407741,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-13,1994,3,13,35,32773,32.386173248291,-65.1193542480469,0.0712,0.2095,0.748874887488749,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-14,1994,3,14,36,32773,32.3398170471191,-65.0384521484375,0.0631,0.1973,0.822682268226823,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-15,1994,3,15,37,32773,32.2807083129883,-64.8719177246094,0.0636,0.1896,0.807830783078308,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-16,1994,3,16,38,32773,32.2286758422852,-64.8539123535156,0.0624,0.1875,0.86048604860486,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-17,1994,3,17,39,32773,32.2079086303711,-64.7948303222656,0.0608,0.1845,0.88973897389739,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-18,1994,3,18,40,32773,32.2070274353027,-64.7937927246094,0.0595,0.176,0.928442844284429,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-19,1994,3,19,41,32773,32.1374359130859,-64.8274536132813,0.0609,0.1762,0.935643564356436,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-20,1994,3,20,42,32773,32.0678482055664,-64.861083984375,0.0623,0.1765,0.942844284428443,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-21,1994,3,21,43,32773,31.8042163848877,-64.8352966308594,0.0601,0.1805,0.815931593159316,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-22,1994,3,22,44,32773,31.7686176300049,-64.7911987304688,0.0778,0.191,0.883888388838884,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-23,1994,3,23,45,32773,31.6890277862549,-64.7893676757813,0.0821,0.1914,0.891089108910891,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-24,1994,3,24,46,32773,31.6325778961182,-64.7739868164063,0.0886,0.1924,0.923042304230423,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-25,1994,3,25,47,32773,31.5801277160645,-64.716064453125,0.0901,0.1953,0.936543654365436,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-26,1994,3,26,48,32773,31.4999675750732,-64.7177734375,0.0897,0.1987,0.874887488748875,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-27,1994,3,27,49,32773,31.4485931396484,-64.7098083496094,0.0922,0.1997,0.978847884788479,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-28,1994,3,28,50,32773,31.3901824951172,-64.6498413085938,0.0904,0.2034,0.998199819981998,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-29,1994,3,29,51,32773,31.3441123962402,-64.6515197753906,0.0874,0.2034,0.840684068406841,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-30,1994,3,30,52,32773,31.3394470214844,-64.6733703613281,0.0853,0.2058,0.815481548154816,32.1773414611816,-63.1004028320313
anticyclonic,1994-03-31,1994,3,31,53,32773,31.3105068206787,-64.6755065917969,0.0837,0.2086,0.809180918091809,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-01,1994,4,1,54,32773,31.2553806304932,-64.7726135253906,0.0789,0.2014,0.833033303330333,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-02,1994,4,2,55,32773,31.2679080963135,-64.7617492675781,0.0773,0.2019,0.815031503150315,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-03,1994,4,3,56,32773,31.2477893829346,-64.8815002441406,0.0704,0.2009,0.843834383438344,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-04,1994,4,4,57,32773,31.1586360931397,-64.9462585449219,0.0623,0.2002,0.857335733573357,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-05,1994,4,5,58,32773,31.2582778930664,-64.9731140136719,0.0565,0.2007,0.9000900090009,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-06,1994,4,6,59,32773,31.2434978485107,-64.7967529296875,0.0207,0.1601,0.49009900990099,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-07,1994,4,7,60,32773,31.2264366149902,-64.7726135253906,0.0157,0.155,0.455445544554456,32.1773414611816,-63.1004028320313
anticyclonic,1994-04-08,1994,4,8,61,32773,31.2284183502197,-64.7428588867188,0.0165,0.1514,0.436543654365437,32.1773414611816,-63.1004028320313
anticyclonic,1995-05-02,1995,5,2,160,54799,32.6098327636719,-63.31640625,0.0443,0.2028,0.413591359135914,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-03,1995,5,3,161,54799,32.6202659606934,-63.3726806640625,0.0573,0.2218,0.494599459945995,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-04,1995,5,4,162,54799,32.5190353393555,-63.38916015625,0.0668,0.2419,0.518901890189019,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-05,1995,5,5,163,54799,32.4866752624512,-63.4306030273438,0.0831,0.2519,0.567056705670567,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-06,1995,5,6,164,54799,32.444881439209,-63.4627990722656,0.0974,0.2616,0.625112511251125,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-07,1995,5,7,165,54799,32.3990173339844,-63.4949340820313,0.1116,0.2737,0.684518451845185,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-08,1995,5,8,166,54799,32.3642349243164,-63.5296630859375,0.1225,0.286,0.738523852385239,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-09,1995,5,9,167,54799,32.3352012634277,-63.5535583496094,0.1225,0.2908,0.734923492349235,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-10,1995,5,10,168,54799,32.315845489502,-63.5968322753906,0.1183,0.2896,0.732673267326733,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-11,1995,5,11,169,54799,32.2807197570801,-63.6078491210938,0.1085,0.2948,0.708820882088209,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-12,1995,5,12,170,54799,32.2629585266113,-63.6089477539063,0.1038,0.2968,0.706120612061206,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-13,1995,5,13,171,54799,32.2388763427734,-63.6076049804688,0.1,0.297,0.698469846984699,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-14,1995,5,14,172,54799,32.2043876647949,-63.6035766601563,0.1013,0.2926,0.700720072007201,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-15,1995,5,15,173,54799,32.1768035888672,-63.6007690429688,0.1046,0.2866,0.691269126912691,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-16,1995,5,16,174,54799,32.1551055908203,-63.5777893066406,0.1006,0.2844,0.731323132313231,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-17,1995,5,17,175,54799,32.0793571472168,-63.5667724609375,0.1017,0.2778,0.723672367236724,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-18,1995,5,18,176,54799,32.038387298584,-63.5389404296875,0.1,0.2752,0.741674167416742,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-19,1995,5,19,177,54799,31.9926338195801,-63.5621032714844,0.1041,0.2721,0.780828082808281,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-20,1995,5,20,178,54799,31.9578437805176,-63.45654296875,0.1098,0.2782,0.774077407740774,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-21,1995,5,21,179,54799,31.8744297027588,-63.4275817871094,0.116,0.2706,0.792979297929793,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-22,1995,5,22,180,54799,31.8234062194824,-63.3795166015625,0.124,0.2731,0.805580558055806,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-23,1995,5,23,181,54799,31.7941665649414,-63.3804626464844,0.1146,0.2753,0.732673267326733,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-24,1995,5,24,182,54799,31.77223777771,-63.387939453125,0.1092,0.2709,0.694869486948695,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-25,1995,5,25,183,54799,31.7256145477295,-63.418212890625,0.1022,0.268,0.656165616561656,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-26,1995,5,26,184,54799,31.7026100158691,-63.4279174804688,0.0947,0.2638,0.646714671467147,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-27,1995,5,27,185,54799,31.6770725250244,-63.4366455078125,0.094,0.265,0.617911791179118,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-28,1995,5,28,186,54799,31.6481113433838,-63.4535522460938,0.0908,0.2679,0.603510351035104,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-29,1995,5,29,187,54799,31.6324310302734,-63.45654296875,0.0904,0.2669,0.594959495949595,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-30,1995,5,30,188,54799,31.6111164093018,-63.4850158691406,0.0904,0.2627,0.618361836183618,32.7140350341797,-57.0970153808594
anticyclonic,1995-05-31,1995,5,31,189,54799,31.5830135345459,-63.5067138671875,0.0897,0.2648,0.615661566156616,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-01,1995,6,1,190,54799,31.5820350646973,-63.5001220703125,0.1398,0.2646,1.19306930693069,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-02,1995,6,2,191,54799,31.5615501403809,-63.5225524902344,0.0942,0.2623,0.62961296129613,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-03,1995,6,3,192,54799,31.5540637969971,-63.5216979980469,0.0941,0.2605,0.652115211521152,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-04,1995,6,4,193,54799,31.5438289642334,-63.5174560546875,0.0969,0.2612,0.693519351935194,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-05,1995,6,5,194,54799,31.5331764221191,-63.5085754394531,0.1349,0.261,1.23492349234924,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-06,1995,6,6,195,54799,31.5383281707764,-63.4878234863281,0.1259,0.2583,1.22457245724572,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-07,1995,6,7,196,54799,31.5314483642578,-63.4711608886719,0.1267,0.2537,1.2983798379838,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-08,1995,6,8,197,54799,31.5434856414795,-63.4475708007813,0.1273,0.2568,1.33123312331233,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-09,1995,6,9,198,54799,31.5667552947998,-63.4486389160156,0.1231,0.2572,1.00855085508551,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-10,1995,6,10,199,54799,31.566219329834,-63.4353332519531,0.1343,0.2571,1.06570657065707,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-11,1995,6,11,200,54799,31.5477924346924,-63.435546875,0.1352,0.2581,1.03735373537354,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-12,1995,6,12,201,54799,31.5552806854248,-63.4388427734375,0.1364,0.2605,1.04500450045005,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-13,1995,6,13,202,54799,31.5603847503662,-63.4461669921875,0.1322,0.2624,1.01170117011701,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-14,1995,6,14,203,54799,31.5802745819092,-63.4564819335938,0.132,0.2658,1.004500450045,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-15,1995,6,15,204,54799,31.5652828216553,-63.4727172851563,0.1348,0.2669,0.966246624662466,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-16,1995,6,16,205,54799,31.5694446563721,-63.4905700683594,0.1372,0.2664,0.963546354635464,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-17,1995,6,17,206,54799,31.5867004394531,-63.5138549804688,0.1354,0.2631,0.956345634563456,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-18,1995,6,18,207,54799,31.5640850067139,-63.5519104003906,0.1376,0.2607,0.963546354635464,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-19,1995,6,19,208,54799,31.5764446258545,-63.5862731933594,0.1408,0.2599,0.984248424842484,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-20,1995,6,20,209,54799,31.5830955505371,-63.6078796386719,0.1416,0.2588,1.000900090009,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-21,1995,6,21,210,54799,31.5823631286621,-63.6318664550781,0.1426,0.2557,1.03600360036004,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-22,1995,6,22,211,54799,31.5783767700195,-63.6610717773438,0.1385,0.2531,1.00900090009001,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-23,1995,6,23,212,54799,31.553352355957,-63.677490234375,0.1406,0.2493,1.02970297029703,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-24,1995,6,24,213,54799,31.5646018981934,-63.7144775390625,0.1448,0.2557,1.06210621062106,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-25,1995,6,25,214,54799,31.5630588531494,-63.7391357421875,0.1476,0.2585,1.06165616561656,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-26,1995,6,26,215,54799,31.5407180786133,-63.7589416503906,0.145,0.2569,1.10531053105311,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-27,1995,6,27,216,54799,31.5411987304688,-63.8021240234375,0.148,0.2569,1.08910891089109,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-28,1995,6,28,217,54799,31.5213146209717,-63.825927734375,0.1515,0.2585,1.12736273627363,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-29,1995,6,29,218,54799,31.547119140625,-63.8451843261719,0.1519,0.2647,1.09450945094509,32.7140350341797,-57.0970153808594
anticyclonic,1995-06-30,1995,6,30,219,54799,31.5352535247803,-63.8663024902344,0.1544,0.2703,1.1039603960396,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-01,1995,7,1,220,54799,31.533317565918,-63.8898315429688,0.1555,0.274,1.07470747074707,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-02,1995,7,2,221,54799,31.5325145721436,-63.9219360351563,0.1526,0.2772,1.06255625562556,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-03,1995,7,3,222,54799,31.5362930297852,-63.9398498535156,0.151,0.283,1.05085508550855,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-04,1995,7,4,223,54799,31.5445766448975,-63.9607849121094,0.1529,0.2858,1.05130513051305,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-05,1995,7,5,224,54799,31.5511379241943,-63.9849548339844,0.1511,0.2901,0.988748874887489,32.7140350341797,-57.0970153808594
anticyclonic,1995-07-06,1995,7,6,225,54799,31.5570240020752,-64.0150756835938,0.1483,0.2914,0.990999099909991,32.7140350341797,-57.0970153808594
